Name	Given Name	Family Name	Birthday	Photo	Group Membership	E-mail 1 - Type	E-mail 1 - Value	Phone 1 - Type	Phone 1 - Value
Emily Roberts	Emily	Roberts	09/08/2002	https://randomuser.me/api/portraits/women/44.jpg	* myContacts ::: Colleague ::: Newsletter	* Work	emily.roberts@mail.net	Mobile	07875 480 278
Isla Roberts	Isla	Roberts	30/07/2000	https://randomuser.me/api/portraits/women/15.jpg	* myContacts ::: Colleague ::: Customer ::: Newsletter	* Work	isla.roberts@demo.co.uk	Mobile	07422 993 399
Thomas Brown	Thomas	Brown	12/11/1976	https://randomuser.me/api/portraits/men/89.jpg	* myContacts ::: VIP	* Work	thomas.brown@test.com	Mobile	07646 986 417
Olivia Johnson	Olivia	Johnson	11/09/1965	https://randomuser.me/api/portraits/women/41.jpg	* myContacts ::: Newsletter ::: VIP	* Work	olivia.johnson@demo.co.uk	Mobile	07695 680 639
Charlie Evans	Charlie	Evans	14/04/1978	https://randomuser.me/api/portraits/men/82.jpg	* myContacts ::: Newsletter ::: Partner	* Work	charlie.evans@company.org	Mobile	07548 667 925
Grace Smith	Grace	Smith	28/11/2003	https://randomuser.me/api/portraits/women/50.jpg	* myContacts ::: Inactive ::: VIP	* Work	grace.smith@demo.co.uk	Mobile	07475 743 334
Thomas Smith	Thomas	Smith	01/08/1980	https://randomuser.me/api/portraits/men/63.jpg	* myContacts ::: Customer	* Work	thomas.smith@mail.net	Mobile	07221 978 236
Olivia Smith	Olivia	Smith	26/04/1997	https://randomuser.me/api/portraits/women/71.jpg	* myContacts ::: Customer ::: Vendor	* Work	olivia.smith@test.com	Mobile	07709 787 129
Sophie Clarke	Sophie	Clarke	09/02/1964	https://randomuser.me/api/portraits/women/8.jpg	* myContacts ::: Prospect	* Work	sophie.clarke@example.com	Mobile	07640 966 830
Sophie Taylor	Sophie	Taylor	28/04/1975	https://randomuser.me/api/portraits/women/98.jpg	* myContacts ::: Urgent ::: Customer ::: Vendor	* Work	sophie.taylor@mail.net	Mobile	07308 167 352
Ava Wright	Ava	Wright	06/07/1971	https://randomuser.me/api/portraits/women/84.jpg	* myContacts ::: Inactive ::: Newsletter ::: Lead	* Work	ava.wright@test.com	Mobile	07712 744 734
William Taylor	William	Taylor	06/08/1995	https://randomuser.me/api/portraits/men/85.jpg	* myContacts ::: Newsletter ::: Partner ::: Urgent	* Work	william.taylor@test.com	Mobile	07646 967 356
Ava White	Ava	White	28/05/1972	https://randomuser.me/api/portraits/women/89.jpg	* myContacts ::: Customer	* Work	ava.white@mail.net	Mobile	07446 222 889
George Taylor	George	Taylor	28/12/1997	https://randomuser.me/api/portraits/men/35.jpg	* myContacts ::: Prospect ::: Newsletter ::: Inactive	* Work	george.taylor@example.com	Mobile	07285 930 985
Jessica Taylor	Jessica	Taylor	14/06/1966	https://randomuser.me/api/portraits/women/34.jpg	* myContacts ::: Customer ::: Partner	* Work	jessica.taylor@test.com	Mobile	07752 849 549
Harry Williams	Harry	Williams	04/03/1970	https://randomuser.me/api/portraits/men/28.jpg	* myContacts ::: Lead ::: Vendor ::: Customer	* Work	harry.williams@example.com	Mobile	07371 987 778
George Williams	George	Williams	07/03/2004	https://randomuser.me/api/portraits/men/12.jpg	* myContacts ::: Inactive ::: Colleague ::: VIP	* Work	george.williams@test.com	Mobile	07199 334 508
Jessica Hall	Jessica	Hall	04/05/1989	https://randomuser.me/api/portraits/women/42.jpg	* myContacts ::: Customer ::: Inactive ::: Urgent	* Work	jessica.hall@demo.co.uk	Mobile	07571 901 403
Isabella Green	Isabella	Green	29/03/1992	https://randomuser.me/api/portraits/women/92.jpg	* myContacts ::: Lead ::: Urgent	* Work	isabella.green@test.com	Mobile	07766 454 949
Lily Evans	Lily	Evans	28/03/1969	https://randomuser.me/api/portraits/women/99.jpg	* myContacts ::: Vendor	* Work	lily.evans@company.org	Mobile	07262 150 355
Ava Jackson	Ava	Jackson	22/10/1963	https://randomuser.me/api/portraits/women/77.jpg	* myContacts ::: Partner ::: VIP ::: Vendor	* Work	ava.jackson@test.com	Mobile	07805 284 598
Thomas White	Thomas	White	07/05/1994	https://randomuser.me/api/portraits/men/88.jpg	* myContacts ::: Partner ::: Urgent	* Work	thomas.white@test.com	Mobile	07223 219 301
Olivia Thompson	Olivia	Thompson	12/10/1991	https://randomuser.me/api/portraits/women/39.jpg	* myContacts ::: Urgent ::: Lead ::: Prospect	* Work	olivia.thompson@test.com	Mobile	07808 194 761
